inst#,actual,predicted,error,prediction
643,1:Bachelors,1:Bachelors,,0.999
644,2:Masters,1:Bachelors,+,0.5
645,1:Bachelors,1:Bachelors,,1
646,1:Bachelors,1:Bachelors,,0.999
647,1:Bachelors,3:PHD,+,0.667
648,2:Masters,2:Masters,,0.999
649,1:Bachelors,1:Bachelors,,0.999
650,1:Bachelors,1:Bachelors,,0.999
651,1:Bachelors,1:Bachelors,,0.999
652,1:Bachelors,1:Bachelors,,0.999
653,1:Bachelors,1:Bachelors,,0.625
654,1:Bachelors,1:Bachelors,,0.999
655,1:Bachelors,1:Bachelors,,0.5
656,1:Bachelors,1:Bachelors,,0.999
657,1:Bachelors,1:Bachelors,,0.999
658,1:Bachelors,1:Bachelors,,1
659,1:Bachelors,1:Bachelors,,0.9
660,1:Bachelors,1:Bachelors,,0.999
661,1:Bachelors,1:Bachelors,,0.999
662,1:Bachelors,1:Bachelors,,1
663,2:Masters,2:Masters,,1
664,1:Bachelors,1:Bachelors,,0.8
665,2:Masters,3:PHD,+,0.667
666,1:Bachelors,1:Bachelors,,0.999
667,1:Bachelors,1:Bachelors,,0.999
668,1:Bachelors,1:Bachelors,,0.75
669,1:Bachelors,1:Bachelors,,0.999
670,2:Masters,1:Bachelors,+,0.667
671,1:Bachelors,1:Bachelors,,1
672,1:Bachelors,1:Bachelors,,0.999
673,2:Masters,1:Bachelors,+,0.5
674,1:Bachelors,1:Bachelors,,0.999
675,1:Bachelors,1:Bachelors,,0.999
676,1:Bachelors,1:Bachelors,,0.999
677,2:Masters,1:Bachelors,+,0.857
678,1:Bachelors,1:Bachelors,,1
679,1:Bachelors,1:Bachelors,,1
680,1:Bachelors,1:Bachelors,,1
681,1:Bachelors,1:Bachelors,,0.999
682,1:Bachelors,2:Masters,+,0.999
683,2:Masters,2:Masters,,0.999
684,2:Masters,1:Bachelors,+,0.999
685,2:Masters,1:Bachelors,+,0.5
686,1:Bachelors,1:Bachelors,,1
687,1:Bachelors,1:Bachelors,,0.999
688,1:Bachelors,3:PHD,+,1
689,2:Masters,1:Bachelors,+,0.5
690,1:Bachelors,1:Bachelors,,0.999
691,1:Bachelors,1:Bachelors,,0.999
692,1:Bachelors,1:Bachelors,,1
693,1:Bachelors,1:Bachelors,,0.8
694,1:Bachelors,1:Bachelors,,1
695,1:Bachelors,1:Bachelors,,1
696,1:Bachelors,1:Bachelors,,1
697,1:Bachelors,1:Bachelors,,1
698,1:Bachelors,1:Bachelors,,1
699,1:Bachelors,1:Bachelors,,0.944
700,1:Bachelors,1:Bachelors,,1
701,1:Bachelors,1:Bachelors,,1
702,1:Bachelors,1:Bachelors,,0.999
703,1:Bachelors,1:Bachelors,,1
704,1:Bachelors,1:Bachelors,,1
705,2:Masters,1:Bachelors,+,0.5
706,1:Bachelors,1:Bachelors,,1
707,1:Bachelors,1:Bachelors,,0.944
708,2:Masters,2:Masters,,0.999
709,1:Bachelors,1:Bachelors,,0.5
710,1:Bachelors,1:Bachelors,,0.5
711,1:Bachelors,1:Bachelors,,0.999
712,1:Bachelors,1:Bachelors,,1
713,1:Bachelors,1:Bachelors,,0.999
714,1:Bachelors,1:Bachelors,,1
715,1:Bachelors,1:Bachelors,,0.999
716,1:Bachelors,1:Bachelors,,1
717,2:Masters,1:Bachelors,+,1
718,1:Bachelors,1:Bachelors,,0.999
719,1:Bachelors,1:Bachelors,,0.999
720,1:Bachelors,1:Bachelors,,1
721,2:Masters,2:Masters,,0.999
722,1:Bachelors,1:Bachelors,,1
723,2:Masters,1:Bachelors,+,0.8
724,1:Bachelors,1:Bachelors,,1
725,2:Masters,1:Bachelors,+,0.999
726,1:Bachelors,1:Bachelors,,0.999
727,1:Bachelors,1:Bachelors,,1
728,1:Bachelors,1:Bachelors,,0.999
729,1:Bachelors,1:Bachelors,,0.625
730,1:Bachelors,1:Bachelors,,0.75
731,1:Bachelors,1:Bachelors,,1
732,2:Masters,2:Masters,,0.999
733,2:Masters,1:Bachelors,+,0.999
734,2:Masters,2:Masters,,0.999
735,1:Bachelors,1:Bachelors,,0.999
736,1:Bachelors,2:Masters,+,0.999
737,1:Bachelors,1:Bachelors,,0.999
738,2:Masters,2:Masters,,0.999
739,1:Bachelors,1:Bachelors,,1
740,1:Bachelors,3:PHD,+,0.667
741,2:Masters,1:Bachelors,+,0.999
742,1:Bachelors,1:Bachelors,,0.999
743,1:Bachelors,1:Bachelors,,0.999
744,2:Masters,2:Masters,,1
745,1:Bachelors,1:Bachelors,,0.999
746,1:Bachelors,1:Bachelors,,0.999
747,1:Bachelors,1:Bachelors,,0.999
748,1:Bachelors,2:Masters,+,0.999
749,1:Bachelors,1:Bachelors,,0.9
750,2:Masters,2:Masters,,0.5
751,2:Masters,1:Bachelors,+,1
752,2:Masters,1:Bachelors,+,0.999
753,1:Bachelors,1:Bachelors,,0.999
754,1:Bachelors,1:Bachelors,,0.999
755,2:Masters,1:Bachelors,+,0.999
756,1:Bachelors,1:Bachelors,,0.999
757,1:Bachelors,1:Bachelors,,1
758,1:Bachelors,1:Bachelors,,0.999
759,1:Bachelors,1:Bachelors,,0.999
760,1:Bachelors,2:Masters,+,0.999
761,1:Bachelors,1:Bachelors,,0.999
762,2:Masters,1:Bachelors,+,0.999
763,1:Bachelors,1:Bachelors,,1
764,1:Bachelors,1:Bachelors,,0.999
765,1:Bachelors,1:Bachelors,,1
766,1:Bachelors,1:Bachelors,,1
767,1:Bachelors,1:Bachelors,,1
768,1:Bachelors,1:Bachelors,,0.999
769,1:Bachelors,1:Bachelors,,0.833
770,2:Masters,1:Bachelors,+,1
771,1:Bachelors,1:Bachelors,,1
772,1:Bachelors,1:Bachelors,,0.999
773,2:Masters,2:Masters,,0.999
774,1:Bachelors,1:Bachelors,,0.999
775,2:Masters,2:Masters,,0.999
776,2:Masters,1:Bachelors,+,0.75
777,1:Bachelors,1:Bachelors,,0.999
778,1:Bachelors,2:Masters,+,0.999
779,3:PHD,1:Bachelors,+,0.5
780,1:Bachelors,2:Masters,+,0.75
781,1:Bachelors,1:Bachelors,,1
782,1:Bachelors,1:Bachelors,,0.999
783,1:Bachelors,1:Bachelors,,0.667
784,1:Bachelors,1:Bachelors,,1
785,1:Bachelors,1:Bachelors,,0.999
786,1:Bachelors,1:Bachelors,,1
787,1:Bachelors,1:Bachelors,,0.999
788,1:Bachelors,1:Bachelors,,0.999
789,3:PHD,2:Masters,+,1
790,3:PHD,1:Bachelors,+,0.999
791,1:Bachelors,1:Bachelors,,1
792,1:Bachelors,1:Bachelors,,1
793,1:Bachelors,1:Bachelors,,1
794,1:Bachelors,1:Bachelors,,0.999
795,1:Bachelors,1:Bachelors,,1
796,1:Bachelors,1:Bachelors,,1
797,1:Bachelors,1:Bachelors,,1
798,1:Bachelors,1:Bachelors,,0.999
799,1:Bachelors,1:Bachelors,,1
800,1:Bachelors,1:Bachelors,,0.5
801,1:Bachelors,1:Bachelors,,0.5
802,3:PHD,3:PHD,,0.999
803,1:Bachelors,1:Bachelors,,1
804,1:Bachelors,1:Bachelors,,0.999
805,1:Bachelors,1:Bachelors,,1
806,1:Bachelors,1:Bachelors,,1
807,1:Bachelors,1:Bachelors,,0.999
808,1:Bachelors,1:Bachelors,,0.999
809,1:Bachelors,2:Masters,+,0.999
810,1:Bachelors,1:Bachelors,,0.999
811,1:Bachelors,1:Bachelors,,0.999
812,1:Bachelors,1:Bachelors,,0.999
813,1:Bachelors,2:Masters,+,0.999
814,1:Bachelors,1:Bachelors,,0.667
815,2:Masters,2:Masters,,0.999
816,1:Bachelors,1:Bachelors,,0.833
817,2:Masters,1:Bachelors,+,0.5
818,1:Bachelors,1:Bachelors,,0.999
819,1:Bachelors,1:Bachelors,,0.999
820,2:Masters,1:Bachelors,+,0.999
821,2:Masters,1:Bachelors,+,0.5
822,1:Bachelors,1:Bachelors,,1
823,1:Bachelors,1:Bachelors,,1
824,1:Bachelors,1:Bachelors,,0.999
825,1:Bachelors,1:Bachelors,,1
826,1:Bachelors,1:Bachelors,,0.999
827,1:Bachelors,1:Bachelors,,1
828,1:Bachelors,1:Bachelors,,0.999
829,2:Masters,1:Bachelors,+,0.75
830,1:Bachelors,1:Bachelors,,0.999
831,2:Masters,1:Bachelors,+,0.999
832,1:Bachelors,1:Bachelors,,1
833,2:Masters,3:PHD,+,0.999
834,1:Bachelors,1:Bachelors,,1
835,1:Bachelors,1:Bachelors,,0.999
836,1:Bachelors,1:Bachelors,,1
837,1:Bachelors,1:Bachelors,,0.999
838,1:Bachelors,1:Bachelors,,0.999
839,1:Bachelors,1:Bachelors,,0.999
840,2:Masters,2:Masters,,1
841,1:Bachelors,1:Bachelors,,1
842,1:Bachelors,1:Bachelors,,0.999
843,1:Bachelors,1:Bachelors,,1
844,1:Bachelors,1:Bachelors,,0.999
845,1:Bachelors,1:Bachelors,,0.999
846,1:Bachelors,1:Bachelors,,0.846
847,1:Bachelors,1:Bachelors,,0.999
848,1:Bachelors,1:Bachelors,,0.999
849,1:Bachelors,1:Bachelors,,0.778
850,1:Bachelors,1:Bachelors,,1
851,1:Bachelors,1:Bachelors,,0.999
852,1:Bachelors,2:Masters,+,1
853,1:Bachelors,1:Bachelors,,0.999
854,1:Bachelors,1:Bachelors,,0.999
855,1:Bachelors,1:Bachelors,,0.999
856,1:Bachelors,1:Bachelors,,1
857,1:Bachelors,1:Bachelors,,0.999
858,1:Bachelors,1:Bachelors,,1
859,2:Masters,1:Bachelors,+,0.833
860,1:Bachelors,1:Bachelors,,1
861,1:Bachelors,1:Bachelors,,1
862,2:Masters,2:Masters,,0.999
863,1:Bachelors,1:Bachelors,,1
864,1:Bachelors,1:Bachelors,,1
865,1:Bachelors,1:Bachelors,,0.999
866,2:Masters,2:Masters,,0.999
867,1:Bachelors,1:Bachelors,,0.999
868,2:Masters,2:Masters,,0.999
869,1:Bachelors,3:PHD,+,0.667
870,1:Bachelors,1:Bachelors,,0.999
871,1:Bachelors,1:Bachelors,,1
872,1:Bachelors,1:Bachelors,,1
873,1:Bachelors,1:Bachelors,,1
874,1:Bachelors,1:Bachelors,,0.999
875,1:Bachelors,1:Bachelors,,1
876,1:Bachelors,1:Bachelors,,0.999
877,1:Bachelors,1:Bachelors,,1
878,1:Bachelors,1:Bachelors,,0.944
879,1:Bachelors,3:PHD,+,0.999
880,2:Masters,2:Masters,,0.999
881,1:Bachelors,1:Bachelors,,0.999
882,2:Masters,1:Bachelors,+,0.999
883,1:Bachelors,2:Masters,+,0.999
884,1:Bachelors,1:Bachelors,,0.999
885,1:Bachelors,1:Bachelors,,0.999
886,1:Bachelors,1:Bachelors,,0.999
887,1:Bachelors,1:Bachelors,,1
888,2:Masters,2:Masters,,0.999
889,3:PHD,1:Bachelors,+,1
890,1:Bachelors,1:Bachelors,,0.999
891,1:Bachelors,1:Bachelors,,0.75
892,2:Masters,1:Bachelors,+,0.5
893,1:Bachelors,1:Bachelors,,1
894,1:Bachelors,3:PHD,+,0.999
895,1:Bachelors,1:Bachelors,,0.5
896,2:Masters,2:Masters,,0.999
897,1:Bachelors,1:Bachelors,,1
898,1:Bachelors,1:Bachelors,,0.999
899,1:Bachelors,1:Bachelors,,0.999
900,1:Bachelors,1:Bachelors,,0.999
901,1:Bachelors,1:Bachelors,,0.999
902,2:Masters,3:PHD,+,0.999
903,1:Bachelors,1:Bachelors,,0.999
904,1:Bachelors,1:Bachelors,,0.999
905,1:Bachelors,1:Bachelors,,1
906,1:Bachelors,1:Bachelors,,0.75
907,2:Masters,1:Bachelors,+,1
908,2:Masters,1:Bachelors,+,1
909,2:Masters,1:Bachelors,+,1
910,1:Bachelors,1:Bachelors,,0.999
911,2:Masters,2:Masters,,0.999
912,1:Bachelors,2:Masters,+,0.999
913,1:Bachelors,1:Bachelors,,0.999
914,1:Bachelors,1:Bachelors,,0.999
915,1:Bachelors,1:Bachelors,,0.999
916,1:Bachelors,1:Bachelors,,0.5
917,1:Bachelors,1:Bachelors,,0.8
918,1:Bachelors,1:Bachelors,,0.999
919,1:Bachelors,1:Bachelors,,0.999
920,1:Bachelors,1:Bachelors,,0.999
921,1:Bachelors,1:Bachelors,,1
922,1:Bachelors,1:Bachelors,,0.999
923,1:Bachelors,1:Bachelors,,1
924,2:Masters,1:Bachelors,+,1
925,1:Bachelors,2:Masters,+,0.999
926,1:Bachelors,1:Bachelors,,1
927,1:Bachelors,1:Bachelors,,0.8
928,1:Bachelors,1:Bachelors,,0.999
929,1:Bachelors,1:Bachelors,,0.999
930,3:PHD,3:PHD,,0.999
931,1:Bachelors,1:Bachelors,,0.857
932,3:PHD,2:Masters,+,0.999
933,1:Bachelors,1:Bachelors,,0.999
934,1:Bachelors,1:Bachelors,,0.857
935,1:Bachelors,2:Masters,+,0.999
936,1:Bachelors,2:Masters,+,0.999
937,1:Bachelors,1:Bachelors,,1
938,2:Masters,2:Masters,,0.999
939,1:Bachelors,1:Bachelors,,0.5
940,1:Bachelors,1:Bachelors,,0.999
941,1:Bachelors,1:Bachelors,,0.999
942,1:Bachelors,1:Bachelors,,0.625
943,2:Masters,2:Masters,,0.999
944,1:Bachelors,1:Bachelors,,1
945,1:Bachelors,1:Bachelors,,1
946,1:Bachelors,1:Bachelors,,1
947,2:Masters,1:Bachelors,+,0.5
948,1:Bachelors,1:Bachelors,,0.999
949,2:Masters,1:Bachelors,+,1
950,3:PHD,1:Bachelors,+,0.857
951,3:PHD,1:Bachelors,+,0.999
952,1:Bachelors,1:Bachelors,,1
953,1:Bachelors,1:Bachelors,,0.999
954,1:Bachelors,1:Bachelors,,0.583
955,3:PHD,3:PHD,,0.999
956,1:Bachelors,1:Bachelors,,0.999
957,1:Bachelors,1:Bachelors,,0.999
958,1:Bachelors,1:Bachelors,,0.999
959,2:Masters,3:PHD,+,0.999
960,1:Bachelors,1:Bachelors,,0.857
961,1:Bachelors,3:PHD,+,0.999
962,2:Masters,1:Bachelors,+,0.999
963,1:Bachelors,1:Bachelors,,0.999
964,1:Bachelors,1:Bachelors,,0.999
965,1:Bachelors,1:Bachelors,,0.999
966,1:Bachelors,1:Bachelors,,1
967,3:PHD,1:Bachelors,+,0.999
968,1:Bachelors,1:Bachelors,,0.999
969,2:Masters,1:Bachelors,+,0.999
970,1:Bachelors,1:Bachelors,,0.833
971,1:Bachelors,1:Bachelors,,0.999
972,1:Bachelors,1:Bachelors,,0.999
973,1:Bachelors,1:Bachelors,,1
974,1:Bachelors,1:Bachelors,,0.999
975,1:Bachelors,1:Bachelors,,0.999
976,1:Bachelors,1:Bachelors,,1
977,1:Bachelors,1:Bachelors,,0.667
978,1:Bachelors,2:Masters,+,1
979,1:Bachelors,1:Bachelors,,0.999
980,1:Bachelors,1:Bachelors,,1
981,1:Bachelors,2:Masters,+,1
982,1:Bachelors,1:Bachelors,,1
983,1:Bachelors,1:Bachelors,,1
984,1:Bachelors,1:Bachelors,,0.999
985,1:Bachelors,1:Bachelors,,0.999
986,1:Bachelors,1:Bachelors,,1
987,2:Masters,2:Masters,,0.999
988,1:Bachelors,1:Bachelors,,1
989,1:Bachelors,2:Masters,+,0.999
990,1:Bachelors,2:Masters,+,0.999
991,1:Bachelors,1:Bachelors,,0.999
992,2:Masters,3:PHD,+,0.999
993,2:Masters,2:Masters,,0.999
994,1:Bachelors,1:Bachelors,,0.999
995,1:Bachelors,1:Bachelors,,0.999
996,1:Bachelors,1:Bachelors,,0.857
997,2:Masters,1:Bachelors,+,1
998,2:Masters,2:Masters,,0.5
999,1:Bachelors,1:Bachelors,,0.999
1000,2:Masters,2:Masters,,1
1001,1:Bachelors,1:Bachelors,,0.999
1002,1:Bachelors,1:Bachelors,,0.999
1003,1:Bachelors,1:Bachelors,,1
1004,1:Bachelors,1:Bachelors,,0.999
1005,1:Bachelors,1:Bachelors,,0.999
1006,1:Bachelors,2:Masters,+,0.999
1007,1:Bachelors,1:Bachelors,,0.999
1008,1:Bachelors,1:Bachelors,,1
1009,1:Bachelors,1:Bachelors,,0.999
1010,1:Bachelors,1:Bachelors,,1
1011,2:Masters,2:Masters,,0.999
1012,1:Bachelors,1:Bachelors,,0.999
1013,1:Bachelors,1:Bachelors,,1
1014,2:Masters,2:Masters,,0.999
1015,1:Bachelors,1:Bachelors,,1
1016,1:Bachelors,1:Bachelors,,0.999
1017,1:Bachelors,1:Bachelors,,0.999
1018,1:Bachelors,2:Masters,+,0.999
1019,1:Bachelors,1:Bachelors,,1
1020,1:Bachelors,1:Bachelors,,1
1021,3:PHD,3:PHD,,0.667
1022,1:Bachelors,1:Bachelors,,1
1023,1:Bachelors,1:Bachelors,,0.999
1024,1:Bachelors,1:Bachelors,,0.999
1025,1:Bachelors,1:Bachelors,,1
1026,1:Bachelors,1:Bachelors,,1
1027,1:Bachelors,1:Bachelors,,0.857
1028,1:Bachelors,1:Bachelors,,0.999
1029,1:Bachelors,1:Bachelors,,0.999
1030,2:Masters,1:Bachelors,+,0.5
1031,3:PHD,2:Masters,+,0.999
1032,1:Bachelors,1:Bachelors,,0.636
1033,1:Bachelors,3:PHD,+,0.999
1034,1:Bachelors,1:Bachelors,,0.999
1035,1:Bachelors,1:Bachelors,,0.999
1036,1:Bachelors,3:PHD,+,0.999
1037,2:Masters,1:Bachelors,+,1
1038,1:Bachelors,1:Bachelors,,1
1039,1:Bachelors,1:Bachelors,,0.944
1040,2:Masters,1:Bachelors,+,0.5
1041,1:Bachelors,1:Bachelors,,1
1042,2:Masters,2:Masters,,0.999
1043,2:Masters,2:Masters,,0.999
1044,1:Bachelors,1:Bachelors,,0.999
1045,2:Masters,3:PHD,+,0.999
1046,1:Bachelors,1:Bachelors,,0.999
1047,2:Masters,2:Masters,,0.999
1048,1:Bachelors,1:Bachelors,,0.999
1049,2:Masters,3:PHD,+,0.999
1050,1:Bachelors,1:Bachelors,,0.999
1051,1:Bachelors,1:Bachelors,,0.999
1052,1:Bachelors,1:Bachelors,,0.999
1053,1:Bachelors,1:Bachelors,,0.999
1054,1:Bachelors,1:Bachelors,,0.667
1055,2:Masters,2:Masters,,1
1056,1:Bachelors,1:Bachelors,,0.999
1057,1:Bachelors,1:Bachelors,,1
1058,1:Bachelors,1:Bachelors,,0.999
1059,2:Masters,2:Masters,,0.999
1060,1:Bachelors,1:Bachelors,,1
1061,1:Bachelors,1:Bachelors,,1
1062,1:Bachelors,1:Bachelors,,1
1063,1:Bachelors,2:Masters,+,0.999
1064,2:Masters,2:Masters,,0.999
1065,1:Bachelors,1:Bachelors,,1
1066,2:Masters,2:Masters,,0.999
1067,1:Bachelors,1:Bachelors,,0.75
1068,1:Bachelors,1:Bachelors,,1
1069,1:Bachelors,1:Bachelors,,0.999
1070,1:Bachelors,1:Bachelors,,0.999
1071,2:Masters,1:Bachelors,+,0.636
1072,1:Bachelors,1:Bachelors,,0.999
1073,1:Bachelors,3:PHD,+,0.999
1074,2:Masters,1:Bachelors,+,0.8
1075,2:Masters,1:Bachelors,+,0.857
1076,2:Masters,1:Bachelors,+,0.667
1077,1:Bachelors,1:Bachelors,,0.5
1078,2:Masters,2:Masters,,0.999
1079,1:Bachelors,2:Masters,+,1
1080,1:Bachelors,1:Bachelors,,0.999
1081,1:Bachelors,1:Bachelors,,1
1082,1:Bachelors,1:Bachelors,,1
1083,1:Bachelors,1:Bachelors,,1
1084,1:Bachelors,1:Bachelors,,0.833
1085,2:Masters,2:Masters,,0.999
1086,1:Bachelors,1:Bachelors,,1
1087,1:Bachelors,1:Bachelors,,1
1088,1:Bachelors,1:Bachelors,,0.999
1089,1:Bachelors,1:Bachelors,,0.999
1090,1:Bachelors,2:Masters,+,0.999
1091,1:Bachelors,1:Bachelors,,1
1092,1:Bachelors,1:Bachelors,,0.999
1093,1:Bachelors,1:Bachelors,,0.999
1094,1:Bachelors,1:Bachelors,,0.999
1095,1:Bachelors,1:Bachelors,,1
1096,1:Bachelors,1:Bachelors,,0.9
1097,1:Bachelors,2:Masters,+,0.999
1098,1:Bachelors,1:Bachelors,,1
1099,1:Bachelors,1:Bachelors,,0.889
1100,1:Bachelors,2:Masters,+,0.667
1101,1:Bachelors,1:Bachelors,,0.999
1102,2:Masters,1:Bachelors,+,0.8
1103,1:Bachelors,1:Bachelors,,1
1104,1:Bachelors,1:Bachelors,,1
1105,1:Bachelors,1:Bachelors,,1
1106,2:Masters,1:Bachelors,+,0.999
1107,2:Masters,2:Masters,,0.999
1108,2:Masters,2:Masters,,0.999
1109,1:Bachelors,1:Bachelors,,0.999
1110,3:PHD,1:Bachelors,+,0.944
1111,1:Bachelors,1:Bachelors,,0.999
1112,1:Bachelors,1:Bachelors,,1
1113,1:Bachelors,1:Bachelors,,0.999
1114,1:Bachelors,1:Bachelors,,0.999
1115,2:Masters,1:Bachelors,+,0.5
1116,1:Bachelors,1:Bachelors,,0.5
1117,1:Bachelors,1:Bachelors,,1
1118,1:Bachelors,1:Bachelors,,0.667
1119,1:Bachelors,1:Bachelors,,0.999
1120,2:Masters,2:Masters,,1
1121,1:Bachelors,1:Bachelors,,0.999
1122,1:Bachelors,1:Bachelors,,1
1123,1:Bachelors,1:Bachelors,,0.999
1124,3:PHD,1:Bachelors,+,1
1125,1:Bachelors,1:Bachelors,,0.5
1126,2:Masters,2:Masters,,0.999
1127,1:Bachelors,1:Bachelors,,1
1128,1:Bachelors,1:Bachelors,,0.857
1129,1:Bachelors,1:Bachelors,,1
1130,2:Masters,1:Bachelors,+,0.999
1131,1:Bachelors,1:Bachelors,,0.999
1132,1:Bachelors,1:Bachelors,,0.999
1133,1:Bachelors,3:PHD,+,0.999
1134,2:Masters,3:PHD,+,0.999
1135,1:Bachelors,3:PHD,+,0.999
1136,2:Masters,1:Bachelors,+,0.999
1137,1:Bachelors,2:Masters,+,0.999
1138,1:Bachelors,1:Bachelors,,0.999
1139,1:Bachelors,1:Bachelors,,1
1140,1:Bachelors,3:PHD,+,1
1141,2:Masters,1:Bachelors,+,0.75
1142,1:Bachelors,1:Bachelors,,1
1143,2:Masters,1:Bachelors,+,0.999
1144,1:Bachelors,3:PHD,+,0.999
1145,1:Bachelors,1:Bachelors,,1
1146,1:Bachelors,1:Bachelors,,0.999
1147,1:Bachelors,1:Bachelors,,0.999
1148,1:Bachelors,1:Bachelors,,0.999
1149,3:PHD,1:Bachelors,+,0.999
1150,1:Bachelors,1:Bachelors,,1
1151,1:Bachelors,1:Bachelors,,1
1152,1:Bachelors,1:Bachelors,,0.999
1153,1:Bachelors,1:Bachelors,,0.999
1154,1:Bachelors,1:Bachelors,,0.75
1155,1:Bachelors,1:Bachelors,,0.999
1156,2:Masters,2:Masters,,0.999
1157,1:Bachelors,1:Bachelors,,0.999
1158,1:Bachelors,1:Bachelors,,0.999
1159,2:Masters,1:Bachelors,+,0.999
1160,1:Bachelors,1:Bachelors,,0.999
1161,1:Bachelors,1:Bachelors,,0.999
1162,1:Bachelors,1:Bachelors,,1
1163,2:Masters,3:PHD,+,0.999
1164,1:Bachelors,1:Bachelors,,0.999
1165,1:Bachelors,2:Masters,+,0.999
1166,3:PHD,2:Masters,+,0.999
1167,2:Masters,2:Masters,,0.999
1168,3:PHD,1:Bachelors,+,1
1169,1:Bachelors,1:Bachelors,,0.667
1170,1:Bachelors,1:Bachelors,,0.999
1171,1:Bachelors,1:Bachelors,,0.999
1172,1:Bachelors,2:Masters,+,0.999
1173,1:Bachelors,1:Bachelors,,1
1174,1:Bachelors,1:Bachelors,,0.875
1175,2:Masters,1:Bachelors,+,0.833
1176,1:Bachelors,1:Bachelors,,1
1177,1:Bachelors,1:Bachelors,,0.999
1178,1:Bachelors,1:Bachelors,,0.999
1179,1:Bachelors,1:Bachelors,,1
1180,1:Bachelors,1:Bachelors,,0.999
1181,1:Bachelors,1:Bachelors,,1
1182,2:Masters,2:Masters,,0.999
1183,1:Bachelors,1:Bachelors,,0.999
1184,1:Bachelors,1:Bachelors,,0.944
1185,1:Bachelors,1:Bachelors,,1
1186,1:Bachelors,1:Bachelors,,0.857
1187,1:Bachelors,1:Bachelors,,1
1188,1:Bachelors,1:Bachelors,,1
1189,1:Bachelors,1:Bachelors,,0.846
1190,1:Bachelors,1:Bachelors,,0.999
1191,1:Bachelors,1:Bachelors,,0.999
1192,1:Bachelors,1:Bachelors,,1
1193,1:Bachelors,1:Bachelors,,0.999
1194,1:Bachelors,1:Bachelors,,1
1195,1:Bachelors,1:Bachelors,,1
1196,1:Bachelors,1:Bachelors,,1
1197,1:Bachelors,1:Bachelors,,0.999
1198,1:Bachelors,1:Bachelors,,0.999
1199,1:Bachelors,1:Bachelors,,0.999
1200,1:Bachelors,1:Bachelors,,0.999
1201,1:Bachelors,2:Masters,+,0.999
1202,2:Masters,2:Masters,,0.999
1203,1:Bachelors,1:Bachelors,,0.999
1204,1:Bachelors,1:Bachelors,,1
1205,1:Bachelors,1:Bachelors,,1
1206,1:Bachelors,1:Bachelors,,0.999
1207,1:Bachelors,1:Bachelors,,0.999
1208,1:Bachelors,1:Bachelors,,0.8
1209,1:Bachelors,1:Bachelors,,1
1210,1:Bachelors,1:Bachelors,,1
1211,2:Masters,2:Masters,,0.999
1212,1:Bachelors,1:Bachelors,,0.999
1213,1:Bachelors,1:Bachelors,,0.999
1214,1:Bachelors,3:PHD,+,0.999
1215,1:Bachelors,1:Bachelors,,0.9
1216,1:Bachelors,1:Bachelors,,0.944
1217,1:Bachelors,1:Bachelors,,1
1218,1:Bachelors,1:Bachelors,,1
1219,3:PHD,1:Bachelors,+,1
1220,1:Bachelors,1:Bachelors,,0.846
1221,1:Bachelors,1:Bachelors,,0.75
1222,1:Bachelors,1:Bachelors,,1
1223,1:Bachelors,1:Bachelors,,0.875
1224,1:Bachelors,1:Bachelors,,0.999
1225,1:Bachelors,1:Bachelors,,1
1226,2:Masters,1:Bachelors,+,0.999
1227,1:Bachelors,1:Bachelors,,0.999
1228,1:Bachelors,1:Bachelors,,0.5
1229,2:Masters,2:Masters,,0.999
1230,2:Masters,2:Masters,,0.999
1231,1:Bachelors,1:Bachelors,,0.999
1232,1:Bachelors,1:Bachelors,,0.999
1233,1:Bachelors,1:Bachelors,,0.999
1234,1:Bachelors,1:Bachelors,,1
1235,2:Masters,1:Bachelors,+,0.999
1236,1:Bachelors,1:Bachelors,,1
1237,1:Bachelors,1:Bachelors,,0.999
1238,1:Bachelors,1:Bachelors,,0.999
1239,1:Bachelors,1:Bachelors,,0.5
1240,1:Bachelors,1:Bachelors,,1
1241,1:Bachelors,1:Bachelors,,1
1242,1:Bachelors,1:Bachelors,,1
1243,1:Bachelors,1:Bachelors,,1
1244,1:Bachelors,1:Bachelors,,0.999
1245,1:Bachelors,1:Bachelors,,0.75
1246,2:Masters,2:Masters,,0.999
1247,1:Bachelors,1:Bachelors,,0.999
1248,1:Bachelors,1:Bachelors,,0.999
1249,1:Bachelors,1:Bachelors,,0.999
1250,1:Bachelors,2:Masters,+,0.999
1251,2:Masters,1:Bachelors,+,0.5
1252,3:PHD,1:Bachelors,+,0.944
1253,2:Masters,1:Bachelors,+,0.5
1254,2:Masters,1:Bachelors,+,0.999
1255,1:Bachelors,1:Bachelors,,1
1256,1:Bachelors,1:Bachelors,,1
1257,2:Masters,2:Masters,,0.999
1258,1:Bachelors,1:Bachelors,,1
1259,1:Bachelors,1:Bachelors,,1
1260,1:Bachelors,1:Bachelors,,1
1261,1:Bachelors,1:Bachelors,,0.75
1262,1:Bachelors,1:Bachelors,,0.5
1263,1:Bachelors,1:Bachelors,,0.999
1264,1:Bachelors,1:Bachelors,,0.857
1265,1:Bachelors,1:Bachelors,,0.999
1266,1:Bachelors,1:Bachelors,,0.999
1267,1:Bachelors,1:Bachelors,,0.999
1268,1:Bachelors,1:Bachelors,,0.999
1269,1:Bachelors,1:Bachelors,,1
1270,1:Bachelors,1:Bachelors,,0.667
